Date,Region,ConfirmedCases,Fatalities
2020-01-22,Afghanistan,0,0
2020-01-23,Afghanistan,0,0
2020-01-24,Afghanistan,0,0
2020-01-25,Afghanistan,0,0
2020-01-26,Afghanistan,0,0
2020-01-27,Afghanistan,0,0
2020-01-28,Afghanistan,0,0
2020-01-29,Afghanistan,0,0
2020-01-30,Afghanistan,0,0
2020-01-31,Afghanistan,0,0
2020-02-01,Afghanistan,0,0
2020-02-02,Afghanistan,0,0
2020-02-03,Afghanistan,0,0
2020-02-04,Afghanistan,0,0
2020-02-05,Afghanistan,0,0
2020-02-06,Afghanistan,0,0
2020-02-07,Afghanistan,0,0
2020-02-08,Afghanistan,0,0
2020-02-09,Afghanistan,0,0
2020-02-10,Afghanistan,0,0
2020-02-11,Afghanistan,0,0
2020-02-12,Afghanistan,0,0
2020-02-13,Afghanistan,0,0
2020-02-14,Afghanistan,0,0
2020-02-15,Afghanistan,0,0
2020-02-16,Afghanistan,0,0
2020-02-17,Afghanistan,0,0
2020-02-18,Afghanistan,0,0
2020-02-19,Afghanistan,0,0
2020-02-20,Afghanistan,0,0
2020-02-21,Afghanistan,0,0
2020-02-22,Afghanistan,0,0
2020-02-23,Afghanistan,0,0
2020-02-24,Afghanistan,1,0
2020-02-25,Afghanistan,1,0
2020-02-26,Afghanistan,1,0
2020-02-27,Afghanistan,1,0
2020-02-28,Afghanistan,1,0
2020-02-29,Afghanistan,1,0
2020-03-01,Afghanistan,1,0
2020-03-02,Afghanistan,1,0
2020-03-03,Afghanistan,1,0
2020-03-04,Afghanistan,1,0
2020-03-05,Afghanistan,1,0
2020-03-06,Afghanistan,1,0
2020-03-07,Afghanistan,1,0
2020-03-08,Afghanistan,4,0
2020-03-09,Afghanistan,4,0
2020-03-10,Afghanistan,5,0
2020-03-11,Afghanistan,7,0
2020-03-12,Afghanistan,7,0
2020-03-13,Afghanistan,7,0
2020-03-14,Afghanistan,11,0
2020-03-15,Afghanistan,16,0
2020-03-16,Afghanistan,21,0
2020-03-17,Afghanistan,22,0
2020-03-18,Afghanistan,22,0
2020-03-19,Afghanistan,22,0
2020-03-20,Afghanistan,24,0
2020-03-21,Afghanistan,24,0
2020-03-22,Afghanistan,40,1
2020-03-23,Afghanistan,40,1
2020-03-24,Afghanistan,74,1
2020-03-25,Afghanistan,84,2
2020-03-26,Afghanistan,94,4
2020-03-27,Afghanistan,110,4
2020-03-28,Afghanistan,110,4
2020-03-29,Afghanistan,120,4
2020-03-30,Afghanistan,170,4
2020-03-31,Afghanistan,174,4
2020-04-01,Afghanistan,237,4
2020-04-02,Afghanistan,273,6
2020-04-03,Afghanistan,281,6
2020-04-04,Afghanistan,299,7
2020-04-05,Afghanistan,349,7
2020-04-06,Afghanistan,367,11
2020-04-07,Afghanistan,423,14
2020-04-08,Afghanistan,444,14
2020-04-09,Afghanistan,484,15
2020-04-10,Afghanistan,521,15
2020-04-11,Afghanistan,555,18
2020-04-12,Afghanistan,607,18
2020-04-13,Afghanistan,665,21
2020-04-14,Afghanistan,714,23
2020-04-15,Afghanistan,784,25
2020-04-16,Afghanistan,840,30
2020-04-17,Afghanistan,906,30
2020-04-18,Afghanistan,933,30
2020-04-19,Afghanistan,996,33
2020-04-20,Afghanistan,1026,36
2020-04-21,Afghanistan,1092,36
2020-04-22,Afghanistan,1176,40
2020-04-23,Afghanistan,1279,42
2020-04-24,Afghanistan,1351,43
2020-04-25,Afghanistan,1463,47
2020-04-26,Afghanistan,1531,50
2020-04-27,Afghanistan,1703,57
2020-04-28,Afghanistan,1828,58
2020-04-29,Afghanistan,1939,60
2020-04-30,Afghanistan,2171,64
2020-05-01,Afghanistan,2335,68
2020-05-02,Afghanistan,2469,72
2020-05-03,Afghanistan,2704,85
2020-05-04,Afghanistan,2894,90
2020-05-05,Afghanistan,3224,95
2020-05-06,Afghanistan,3392,104
2020-05-07,Afghanistan,3563,106
2020-05-08,Afghanistan,3778,109
2020-05-09,Afghanistan,4033,115
2020-05-10,Afghanistan,4402,120
2020-05-11,Afghanistan,4687,122
2020-05-12,Afghanistan,4963,127
2020-05-13,Afghanistan,5226,132
2020-05-14,Afghanistan,5639,136
2020-05-15,Afghanistan,6053,153
2020-05-16,Afghanistan,6402,168
2020-05-17,Afghanistan,6664,169
2020-05-18,Afghanistan,7072,173
2020-05-19,Afghanistan,7653,178
2020-05-20,Afghanistan,8145,187
2020-05-21,Afghanistan,8676,193
2020-05-22,Afghanistan,9216,205
2020-05-23,Afghanistan,9998,216
2020-05-24,Afghanistan,10582,218
2020-05-25,Afghanistan,11173,219
2020-05-26,Afghanistan,11831,220
2020-05-27,Afghanistan,12456,227
2020-05-28,Afghanistan,13036,235
2020-05-29,Afghanistan,13659,246
2020-05-30,Afghanistan,14525,249
2020-05-31,Afghanistan,15205,257
2020-06-01,Afghanistan,15750,265
2020-06-02,Afghanistan,16509,270
2020-06-03,Afghanistan,17267,294
2020-06-04,Afghanistan,18054,300
2020-06-05,Afghanistan,18969,309
2020-06-06,Afghanistan,19551,327
2020-06-07,Afghanistan,20342,357
2020-06-08,Afghanistan,20917,369
2020-06-09,Afghanistan,21459,384
2020-06-10,Afghanistan,22142,405
2020-06-11,Afghanistan,22890,426
2020-06-12,Afghanistan,23546,446
2020-06-13,Afghanistan,24102,451
2020-06-14,Afghanistan,24766,471
2020-06-15,Afghanistan,25527,478
2020-06-16,Afghanistan,26310,491
2020-06-17,Afghanistan,26874,504
2020-06-18,Afghanistan,27532,546
2020-06-19,Afghanistan,27878,548
2020-06-20,Afghanistan,28424,569
2020-06-21,Afghanistan,28833,581
2020-06-22,Afghanistan,29157,598
2020-06-23,Afghanistan,29481,618
2020-06-24,Afghanistan,29640,639
2020-06-25,Afghanistan,30175,675
2020-06-26,Afghanistan,30451,683
2020-06-27,Afghanistan,30616,703
2020-06-28,Afghanistan,30967,721
2020-06-29,Afghanistan,31238,733
2020-06-30,Afghanistan,31517,746
2020-07-01,Afghanistan,31836,774
2020-07-02,Afghanistan,32022,807
2020-07-03,Afghanistan,32324,819
2020-07-04,Afghanistan,32672,826
2020-07-05,Afghanistan,32951,864
2020-07-06,Afghanistan,33190,898
2020-07-07,Afghanistan,33384,920
2020-07-08,Afghanistan,33594,936
2020-07-09,Afghanistan,33908,957
2020-07-10,Afghanistan,34194,971
2020-07-11,Afghanistan,34366,994
2020-07-12,Afghanistan,34451,1010
2020-07-13,Afghanistan,34455,1012
2020-07-14,Afghanistan,34740,1048
2020-07-15,Afghanistan,34994,1094
2020-07-16,Afghanistan,35070,1113
2020-07-17,Afghanistan,35229,1147
2020-07-18,Afghanistan,35301,1164
2020-07-19,Afghanistan,35475,1181
2020-07-20,Afghanistan,35526,1185
2020-07-21,Afghanistan,35615,1186
2020-07-22,Afghanistan,35727,1190
2020-07-23,Afghanistan,35928,1211
2020-07-24,Afghanistan,35981,1225
2020-07-25,Afghanistan,36036,1248
2020-07-26,Afghanistan,36157,1259
2020-07-27,Afghanistan,36263,1269
2020-07-28,Afghanistan,36368,1270
2020-07-29,Afghanistan,36471,1271
2020-07-30,Afghanistan,36542,1271
2020-07-31,Afghanistan,36675,1272
2020-08-01,Afghanistan,36710,1283
2020-08-02,Afghanistan,36710,1284
2020-08-03,Afghanistan,36747,1288
2020-08-04,Afghanistan,36782,1288
2020-08-05,Afghanistan,36829,1294
2020-08-06,Afghanistan,36896,1298
2020-08-07,Afghanistan,37015,1307
